OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik
43667,16,43,1,63,Medium
31227,10,48,0,99,Medium
33899,11,12,0,17,Medium
44415,7,44,0,149,Medium
30440,10,14,0,127,Medium
41877,11,60,0,170,High
43287,5,67,0,11,Low
16568,16,84,0,85,High
32191,13,25,0,175,High
10483,4,8,0,53,Low
46920,19,71,0,84,Low
48288,0,33,1,10,Low
12219,18,60,0,55,Medium
9252,0,7,0,75,Medium
24951,4,61,0,132,Medium
26537,0,24,0,149,Low
24107,7,78,0,108,Medium
22804,18,81,0,153,High
20879,19,62,0,19,Medium
21994,17,16,0,62,Medium
40582,17,44,0,121,High
38828,9,42,0,169,High
20790,19,53,0,41,Medium
43419,16,87,0,103,High
43398,7,52,0,159,Medium
45168,19,26,0,79,High
23470,3,67,0,83,Low
23307,6,4,0,156,Medium
9314,2,54,0,64,Low
17057,0,57,0,164,Low
17975,6,24,1,36,Low
11308,17,44,0,109,High
28565,7,44,0,28,Low
19580,5,50,0,64,Medium
11240,7,79,0,166,Medium
31041,1,41,0,71,Low
44813,14,48,0,106,Medium
46852,4,72,0,57,Medium
15399,17,71,0,110,High
15988,9,33,0,94,Medium
25954,0,77,0,100,Low
25758,5,77,1,49,Low
30289,19,53,0,134,High
26624,16,46,0,147,High
46158,2,76,0,176,Medium
42433,19,63,0,142,High
34400,10,63,0,56,Low
35168,8,67,1,19,Low
25224,6,42,0,57,Medium
42829,13,50,0,114,High
38881,17,1,0,123,High
14223,2,77,0,57,High
12150,3,36,0,124,Medium
38900,0,18,0,179,Low
36377,3,27,0,57,Low
15197,16,40,0,63,Medium
39801,0,49,0,100,Low
48859,13,25,0,52,Medium
15314,7,25,1,104,Medium
17116,9,77,0,153,High
44646,12,67,0,37,Medium
47324,9,62,0,163,High
10278,14,76,0,120,Medium
24868,8,43,1,103,Medium
22793,11,95,1,164,High
32389,11,96,1,10,Low
24368,17,16,0,174,High
15882,7,21,0,153,Medium
40806,4,40,0,36,Low
48669,16,77,0,91,High
43139,3,79,0,62,Low
38885,8,67,1,141,High
30790,15,43,1,46,Medium
42355,4,13,0,94,Medium
43224,16,28,0,53,Medium
32461,0,70,0,88,Low
36969,1,57,0,114,Low
12615,7,70,0,165,Medium
