OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1000,27,2023-08-22,2026-04-18,118,115,138,136,508,45,1,2.86
1001,25,2023-09-19,2026-03-07,96,110,128,137,472,43,1,2.78
1002,14,2026-04-18,2026-06-13,22,22,0,0,44,13,0,0.2
1003,17,2023-10-07,2026-06-04,141,331,120,136,730,54,1,2.73
1004,43,2025-11-17,2026-04-05,17,0,6,43,68,16,1,0.62
1005,14,2025-12-24,2026-04-03,16,0,0,33,49,14,1,0.52
1006,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1007,43,2024-09-17,2026-03-06,48,54,83,92,279,33,1,1.79
1008,16,2023-09-11,2026-04-14,114,323,129,135,702,53,1,2.8
1009,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1010,29,2024-05-19,2026-02-12,52,111,89,83,336,36,1,2.12
1011,33,2024-08-31,2026-05-11,83,55,91,89,320,35,1,1.83
1012,17,2023-08-01,2026-04-20,114,375,137,134,761,55,1,2.92
1013,25,2025-01-24,2025-01-29,0,0,0,2,2,3,1,1.43
1014,32,2025-01-07,2026-02-02,45,57,45,57,206,28,1,1.48
1015,20,2025-10-02,2026-04-23,25,0,30,45,102,20,1,0.74
1016,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1017,38,2023-11-29,2024-02-02,0,0,0,31,32,11,1,2.59
1018,28,2025-07-23,2026-02-09,0,24,46,35,105,20,1,0.94
1019,31,2024-05-09,2026-05-11,94,109,91,88,384,39,1,2.14
1020,36,2024-06-08,2025-03-21,10,50,46,45,153,24,1,2.06
1021,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1022,18,2025-08-30,2026-04-06,18,3,43,45,111,21,1,0.84
1023,28,2023-08-11,2026-05-09,126,120,138,135,521,45,1,2.89
1024,27,2024-05-18,2026-01-04,51,110,91,61,314,35,1,2.12
1025,31,2023-12-12,2026-02-23,91,108,91,124,416,40,1,2.55
1026,28,2025-06-29,2026-03-26,13,37,46,44,141,23,1,1.0
1027,54,2026-01-19,2026-04-25,27,0,0,20,48,13,1,0.45
1028,15,2025-04-19,2026-03-21,31,160,47,45,284,33,1,1.2
1029,34,2024-01-06,2026-05-01,121,111,90,117,441,42,1,2.48
1030,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1031,36,2025-04-03,2026-03-01,29,56,46,46,179,26,1,1.24
1032,19,2024-04-04,2026-04-13,96,324,90,91,602,49,1,2.24
1033,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1034,36,2023-09-22,2024-11-23,45,54,77,47,225,30,1,2.77
1035,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1036,30,2025-06-15,2026-03-18,9,46,46,45,148,24,1,1.04
1037,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1038,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1039,26,2024-07-17,2026-05-16,84,82,90,90,349,37,1,1.95
1040,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1041,31,2025-01-23,2026-05-29,88,55,45,65,254,31,1,1.43
1042,25,2025-11-10,2026-06-17,46,10,10,45,112,21,0,0.64
1043,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1044,40,2023-07-17,2026-06-09,140,145,137,133,556,47,1,2.96
1045,23,2025-05-28,2026-04-11,23,55,44,44,167,25,1,1.09
1046,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1047,21,2024-08-21,2026-01-18,44,179,92,69,386,39,1,1.86
1048,30,2025-08-23,2026-01-06,0,5,45,18,69,16,1,0.85
1049,38,2026-05-17,2026-05-27,5,0,0,0,5,4,1,0.12
1050,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1051,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1052,22,2023-12-11,2026-05-14,129,323,91,132,677,52,1,2.55
1053,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1054,14,2024-07-11,2026-05-27,90,250,92,90,524,45,1,1.97
1055,13,2025-10-19,2025-12-01,0,0,21,0,22,9,1,0.7
1056,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1057,24,2024-03-26,2024-09-17,33,55,8,0,97,19,1,2.26
1058,42,2024-06-20,2026-03-29,61,97,90,91,340,36,1,2.03
1059,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1060,16,2025-04-26,2026-03-18,27,160,46,47,281,33,1,1.18
1061,27,2025-10-27,2026-03-27,13,0,17,45,77,17,1,0.68
1062,38,2025-09-13,2025-10-12,0,0,15,0,15,7,1,0.8
1063,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1064,15,2025-02-08,2025-02-20,0,0,0,6,6,5,1,1.39
1065,27,2024-09-27,2026-05-01,77,56,78,89,302,34,1,1.76
1066,22,2024-07-12,2024-11-18,0,90,38,0,129,22,1,1.97
1067,14,2026-03-10,2026-04-08,15,0,0,0,15,7,1,0.31
1068,14,2024-10-29,2025-10-22,46,161,42,45,295,34,1,1.67
1069,18,2024-02-02,2026-06-18,137,352,90,104,684,52,0,2.41
1070,40,2023-11-10,2024-02-28,0,0,10,45,56,14,1,2.64
1071,21,2024-03-07,2026-06-10,136,336,92,89,655,51,0,2.32
1072,19,2025-01-17,2026-02-27,43,161,45,66,317,35,1,1.45
1073,16,2024-03-04,2026-02-19,89,320,92,86,588,48,1,2.32
1074,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1075,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1076,53,2024-07-08,2026-03-20,55,87,89,89,322,35,1,1.98
1077,20,2024-11-25,2025-09-28,47,160,16,45,270,32,1,1.6
1078,48,2024-02-01,2026-05-25,134,109,90,106,441,42,1,2.41
1079,23,2025-10-24,2025-12-09,0,0,20,4,24,9,1,0.68
1080,23,2023-08-16,2026-07-01,138,139,131,133,544,46,0,2.87
1081,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1082,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1083,14,2025-11-26,2026-03-14,7,0,2,44,53,14,1,0.59
1084,35,2026-05-06,2026-05-22,9,0,0,0,9,6,1,0.15
1085,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1086,37,2024-03-15,2026-06-28,130,126,89,89,435,41,0,2.29
