OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1000,1999-03-29,27,2025-05-02,2026-02-13,13,55,50,38,158,25,1,1.2
1001,2003-04-29,23,2025-10-27,2026-05-25,45,0,18,42,106,20,1,0.7
1002,2007-11-26,18,2024-05-17,2025-06-11,54,183,44,48,331,36,1,2.1
1003,1997-07-01,29,2024-08-26,2026-05-29,95,58,94,92,341,36,1,1.9
1004,2003-08-27,22,2023-08-13,2024-07-11,45,104,46,45,241,31,1,2.9
1005,2002-03-09,24,2024-07-29,2026-07-02,96,96,92,95,380,39,0,1.9
1006,2002-07-10,23,2023-11-18,2026-07-03,134,130,101,136,501,44,0,2.6
1007,2011-11-16,14,2024-01-14,2026-01-13,94,317,89,90,592,48,1,2.5
1008,2006-11-23,19,2025-01-17,2026-06-18,93,192,45,67,399,39,0,1.5
1009,1998-09-15,27,2025-07-13,2026-06-27,48,48,44,48,189,27,0,1.0
1010,2001-07-15,24,2024-02-23,2024-07-17,45,29,0,3,78,17,1,2.4
1011,2007-02-12,19,2023-08-28,2026-06-30,137,382,133,125,779,55,0,2.9
1012,2008-03-07,18,2023-12-26,2026-03-02,99,318,90,123,631,50,1,2.5
1013,2003-09-16,22,2026-06-05,2026-06-13,0,15,0,0,15,7,1,0.1
1014,1997-01-24,29,2024-10-27,2026-06-19,94,62,61,92,310,35,0,1.7
1015,1999-05-18,27,2023-07-07,2026-06-17,135,150,137,131,554,47,0,3.0
1016,1999-11-09,26,2023-07-28,2026-07-04,141,149,133,132,557,47,0,2.9
1017,2005-10-31,20,2024-10-25,2026-02-25,44,162,61,84,353,37,1,1.7
1018,1999-05-24,27,2023-07-21,2025-11-21,90,133,129,89,442,42,1,3.0
1019,1995-06-04,31,2024-08-18,2026-06-21,91,74,94,87,347,37,0,1.9
1020,2002-04-06,24,2023-12-08,2026-06-19,136,125,88,129,478,43,0,2.6
1021,2005-06-14,21,2023-12-29,2026-06-19,145,360,93,122,721,53,0,2.5
1022,2002-05-17,24,2024-02-18,2026-06-04,139,110,91,97,439,41,1,2.4
1023,2003-05-13,23,2023-12-02,2026-07-06,134,131,91,138,496,44,0,2.6
