OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
1000,1999-03-29,27,2025-05-02,2026-02-13,13,55,50,38,158,25,1,1.2,20.833333333333336,0.3604836869723933
1001,2003-04-29,23,2025-10-27,2026-05-25,45,0,18,42,106,20,1,0.7,28.571428571428573,0.4145888334800039
1002,2007-11-26,18,2024-05-17,2025-06-11,54,183,44,48,331,36,1,2.1,17.142857142857142,0.4315374335908217
1003,1997-07-01,29,2024-08-26,2026-05-29,95,58,94,92,341,36,1,1.9,18.947368421052634,0.4913721675852876
1004,2003-08-27,22,2023-08-13,2024-07-11,45,104,46,45,241,31,1,2.9,10.689655172413794,0.22752484127546085
1005,2002-03-09,24,2024-07-29,2026-07-02,96,96,92,95,380,39,0,1.9,20.526315789473685,0.5475701574264202
1006,2002-07-10,23,2023-11-18,2026-07-03,134,130,101,136,501,44,0,2.6,16.923076923076923,0.5275627862896857
1007,2011-11-16,14,2024-01-14,2026-01-13,94,317,89,90,592,48,1,2.5,19.2,0.6483230663928816
1008,2006-11-23,19,2025-01-17,2026-06-18,93,192,45,67,399,39,0,1.5,26.0,0.7282683093771389
1009,1998-09-15,27,2025-07-13,2026-06-27,48,48,44,48,189,27,0,1.0,27.0,0.5174537987679672
1010,2001-07-15,24,2024-02-23,2024-07-17,45,29,0,3,78,17,1,2.4,7.083333333333334,0.08898015058179329
1011,2007-02-12,19,2023-08-28,2026-06-30,137,382,133,125,779,55,0,2.9,18.96551724137931,0.7354433666123817
1012,2008-03-07,18,2023-12-26,2026-03-02,99,318,90,123,631,50,1,2.5,20.0,0.6910335386721423
1013,2003-09-16,22,2026-06-05,2026-06-13,0,15,0,0,15,7,1,0.1,70.0,0.41067761806981523
1014,1997-01-24,29,2024-10-27,2026-06-19,94,62,61,92,310,35,0,1.7,20.58823529411765,0.4992551435358538
1015,1999-05-18,27,2023-07-07,2026-06-17,135,150,137,131,554,47,0,3.0,15.666666666666666,0.5055897786903947
1016,1999-11-09,26,2023-07-28,2026-07-04,141,149,133,132,557,47,0,2.9,16.20689655172414,0.5258561684250278
1017,2005-10-31,20,2024-10-25,2026-02-25,44,162,61,84,353,37,1,1.7,21.764705882352942,0.5685066634456658
