OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Oturum_Sikligi
1000,1999-03-29,27,2025-05-02,2026-02-13,14,55,47,38,155,24,1,1.2,20.0,0.3536390600045631
1001,2012-03-18,14,2025-02-11,2025-04-21,25,0,0,9,34,11,1,1.4,7.857142857142858,0.06649066197320817
1002,1986-01-25,40,2026-05-02,2026-06-16,14,9,0,0,24,9,0,0.2,45.0,0.3285420944558522
1003,2004-06-19,22,2025-04-14,2026-03-24,36,159,46,43,285,33,1,1.2,27.5,0.650239561943874
1004,2003-09-27,22,2023-09-24,2025-03-05,48,162,81,93,385,39,1,2.8,13.928571428571429,0.37645448323066394
1005,2013-12-26,12,2026-05-20,2026-06-26,6,45,0,0,51,14,0,0.1,140.0,1.3963039014373717
1006,2013-07-30,12,2025-07-28,2025-10-05,0,61,17,0,78,17,1,0.9,18.88888888888889,0.23728040155144875
1007,2006-12-13,19,2024-10-27,2026-06-26,92,205,62,91,451,42,0,1.7,24.705882352941178,0.7263357088215163
1008,2009-05-18,17,2023-07-12,2023-08-12,0,55,0,0,55,14,1,3.0,4.666666666666667,0.05019393109742186
1009,2004-12-07,21,2024-12-30,2026-06-16,92,189,44,75,402,40,0,1.5,26.666666666666668,0.7337440109514032
1010,2014-05-09,12,2026-05-14,2026-06-26,10,45,0,0,55,14,0,0.1,140.0,1.5058179329226558
1011,1998-05-13,28,2024-12-12,2026-07-01,91,76,45,84,297,34,0,1.6,21.25,0.5082135523613963
1012,2010-11-11,15,2023-07-09,2026-01-04,92,417,135,108,753,54,1,3.0,18.0,0.6872005475701575
1013,2013-10-10,12,2025-11-19,2026-07-04,46,58,6,45,156,25,0,0.6,41.66666666666667,0.7118412046543463
1014,2013-09-13,12,2026-03-17,2026-07-01,36,55,0,0,91,19,0,0.3,63.333333333333336,0.8304814054300707
1015,2013-09-12,12,2026-05-18,2026-06-27,7,47,0,0,54,14,0,0.1,140.0,1.4784394250513349
1016,1992-02-07,34,2023-07-28,2026-06-20,136,144,135,135,551,46,0,2.9,15.862068965517242,0.5201916495550993
1017,2014-04-28,12,2026-06-25,2026-06-25,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1018,2011-08-26,14,2023-12-08,2025-04-10,65,159,43,88,358,37,1,2.6,14.23076923076923,0.3769809929974201
1019,2010-08-29,15,2023-09-30,2024-02-03,0,0,30,31,61,15,1,2.8,5.357142857142858,0.05964603500537793
1020,1995-06-24,31,2025-11-10,2026-04-25,27,0,10,44,82,18,1,0.7,25.714285714285715,0.32071966363547477
1021,1989-09-09,36,2024-05-09,2026-06-16,103,122,89,90,406,40,0,2.2,18.18181818181818,0.505257917988924
1022,1984-09-16,41,2024-03-16,2026-04-16,106,111,90,91,400,40,1,2.3,17.39130434782609,0.4761479629794959
1023,2011-04-21,15,2024-01-13,2025-03-07,49,160,45,67,323,35,1,2.5,14.0,0.3537303216974675
1024,2000-01-10,26,2026-02-06,2026-04-12,21,0,0,11,32,11,1,0.4,27.5,0.21902806297056812
1025,1990-02-04,36,2025-02-06,2026-06-19,91,66,47,56,261,32,0,1.4,22.857142857142858,0.5104136110296275
1026,2002-02-18,24,2024-04-08,2026-07-05,119,129,92,89,430,41,0,2.2,18.636363636363633,0.5351253811212743
1027,1993-09-13,32,2024-10-30,2025-12-05,46,55,59,47,209,28,1,1.7,16.47058823529412,0.3365945967709466
1028,2006-09-01,19,2023-09-23,2026-07-05,137,381,123,136,779,55,0,2.8,19.642857142857142,0.7617092011342526
1029,2006-09-16,19,2023-07-12,2026-06-23,139,447,137,131,856,58,0,3.0,19.333333333333332,0.7812000912616929
1030,2003-10-23,22,2024-05-15,2026-04-30,84,323,91,89,588,48,1,2.1,22.857142857142858,0.7665982203969884
1031,2000-01-22,26,2023-09-18,2026-06-27,138,129,127,138,534,46,0,2.8,16.42857142857143,0.5221472572601936
1032,2003-01-13,23,2024-02-28,2026-07-03,137,130,91,91,451,42,0,2.4,17.5,0.514487793748574
1033,2003-01-24,23,2024-02-09,2025-11-27,93,109,87,55,346,37,1,2.4,15.416666666666668,0.3947068218115446
1034,1977-11-18,48,2025-01-03,2026-06-21,92,67,45,74,279,33,0,1.5,22.0,0.5092402464065708
1035,2006-02-16,20,2026-01-10,2026-03-02,1,0,0,24,26,10,1,0.5,20.0,0.14236824093086928
1036,2014-02-04,12,2026-02-10,2026-03-05,2,0,0,10,12,7,1,0.4,17.5,0.08213552361396305
1037,2014-06-04,12,2026-06-02,2026-06-23,0,39,0,0,39,12,0,0.1,120.0,1.0677618069815196
1038,2013-10-11,12,2026-04-15,2026-06-21,23,36,0,0,60,15,0,0.2,75.0,0.8213552361396305
1039,1967-04-18,59,2023-07-09,2026-06-28,136,159,135,135,566,47,0,3.0,15.666666666666666,0.5165411818389231
1040,2009-08-27,16,2024-09-07,2026-06-26,91,207,90,88,477,43,0,1.8,23.88888888888889,0.7255304585900068
1041,2013-12-08,12,2026-04-28,2026-06-28,17,49,0,0,67,16,0,0.2,80.0,0.917180013689254
1042,1981-04-07,45,2023-09-26,2026-07-02,136,129,123,136,526,45,0,2.8,16.071428571428573,0.5143248264398163
